name,description,Filer Usage Count
LossContingencyPatentsFoundInfringedNumber,Number of another entity's patents that the entity was found to have infringed.,5
MalpracticeLossContingencyDiscountRate,The interest rate used to discount the estimated cash flows associated with the payment of malpractice claims.,5
ProductLiabilityContingencyLossExposureInExcessOfAccrualHighEstimate,#N/A,#N/A
ProductLiabilityContingencyLossExposureInExcessOfAccrualLowEstimate,#N/A,#N/A
MarketDataRevenue,"Amount of revenue from market data services, including, but not limited to, information about current quotes and most recent prices for a specific security.",5
ProductLiabilityContingencyLossExposureNotAccruedHighEstimate,#N/A,#N/A
ProductLiabilityContingencyLossExposureNotAccruedLowEstimate,#N/A,#N/A
ProductLiabilityContingencyRecoveryFromThirdPartyOfEnvironmentalRemediationCost,#N/A,#N/A
MarketRiskBenefitChangeInFairValueGainLoss,Amount of gain (loss) from (increase) decrease in fair value of contract or contract feature in long-duration contract issued by insurance entity that both protects contract holder from other-than-nominal capital market risk and exposes insurance entity to other-than-nominal capital market risk. Excludes change attributable to instrument-specific credit risk.,5
MultiemployerPlanContributionRateIncreaseDecrease,Increase (decrease) in employer's contractual contribution rate to multiemployer plan.,5
MultiemployerPlanPensionSignificantAccumulatedBenefitObligation,Amount of accumulated benefit obligation for multiemployer pension plan determined to be individually significant.,5
MultiemployerPlansMinimumContribution,"Amount of minimum contribution(s) required for future periods to a multiemployer plan by collective bargaining arrangements, statutory obligations, or other contractual obligations. A multiemployer plan is a pension or postretirement benefit plan to which two or more unrelated employers contribute where assets contributed by one participating employer may be used to provide benefits to employees of other participating employers.",5
NetChangeInterestAndNoninterestBearingDepositsDomestic,The increase (decrease) in domestic interest and noninterest bearing deposits.,5
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,#N/A,#N/A
NetInvestmentInLeaseOriginatedInFiscalYearBeforeLatestFiscalYear,Amount of net investment in sales-type and direct financing leases originated in fiscal year prior to current fiscal year.,5
NetInvestmentInLeaseOriginatedThreeYearsBeforeLatestFiscalYear,Amount of net investment in sales-type and direct financing leases originated three years prior to current fiscal year.,5
NoncashOrPartNoncashAcquisitionEmployeeBenefitLiabilitiesAssumed1,"The amount of employee benefit liabilities that an Entity assumes in acquiring a business or in consideration for an asset received in a noncash (or part noncash) acquisition. Noncash is defined as transactions during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period.",5
NumberOfPriceRiskDerivativesHeld,Number of price risk derivative instruments held by the entity at the reporting date.,5
OciDebtSecuritiesAvailableForSaleTransferToHeldToMaturityAdjustmentFromAociForAmortizationOfGainLossTax,Amount of tax expense (benefit) on adjustment from accumulated other comprehensive income (loss) for amortization of gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) from transfer to investment in debt security measured at amortized cost (held-to-maturity).,5
OptionIndexedToIssuersEquityRedeemableStockRedemptionRequirementsAmount1,Amount of redeemable stock for issue of capital stock that are redeemable at fixed or determinable prices on fixed or determinable dates in each of the five years following the date of the latest statement of financial position presented.,5
OtherComprehensiveLossHeldToMaturitySecurityOttiAfterTaxAndAdjustments,"Amount, after tax and adjustments, of increase (decrease) in other than temporary impairment (OTTI) on investment in held-to-maturity security, recognized in other comprehensive loss.",5
ProductionBarrelsOfOilEquivalents,#N/A,#N/A
OtherDerivativesNotDesignatedAsHedgingInstrumentsAtFairValueNet,Net fair value of all derivative instruments not designated as a hedging instrument.,5
OtherDerivativesNotDesignatedAsHedgingInstrumentsLiabilitiesAtFairValue,Fair value of all derivative liabilities not designated as a hedging instrument.,5
OtherInventoryDemo,"Gross amount of merchandise, goods, commodities, or supplies to which the entity holds the title and uses for the specific purpose of showing the benefits and features of the entity's products to existing or potential customers.",5
OtherOwnershipInterestsCapitalAccount,Capital account balance of the other unit holders in a limited partnership or master limited partnership. Does not include limited or general partners' ownership interests.,5
OtherRealEstateCovered,"Carrying amount of other real estate covered by loss sharing agreements not separately disclosed, including, but not limited to, real estate investments, real estate loans that qualify as investments in real estate, and premises that are no longer used in operations that may also be included in real estate owned. Excludes real estate assets taken in settlement of troubled loans through surrender or foreclosure by banks.",5
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Amount after tax of other than temporary impairment (OTTI) loss on investments in available-for-sale and held-to-maturity debt securities, recognized in other comprehensive loss.",5
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,"Amount of tax (expense) benefit of other than temporary impairment (OTTI) on investment in available-for-sale debt security, recognized in other comprehensive loss, attributable to the parent entity.",5
ParticipatingMortgageLoansUnamortizedDebtDiscountAmount,The amount of the related debt discount at the end of the accounting period.,5
ParticipatingPoliciesAmountInForce,Amount of participating insurance in force.,5
PaymentsForFilmCosts,"Cash payments related to direct negative costs incurred in the physical production of a film, as well as allocations of production overhead and capitalized interest. Examples of direct negative costs include costs of story and scenario; compensation of cast, directors, producers, extras, and miscellaneous staff; costs of set construction and operations, wardrobe, and accessories; costs of sound synchronization; rental facilities on location; and postproduction costs such as music, special effects, and editing.",5
PaymentsForParticipationLiabilities,Cash payments related to participation costs.,5
PaymentsForProceedsFromOtherInterestEarningAssets,The net cash outflow or inflow for the increase (decrease) in other interest earning assets not separately disclosed.,5
PaymentsForProceedsFromRealEstateHeldforinvestment,"The net amount paid or received by the reporting entity associated with the purchase (sale) of real estate held for investment, as opposed to operating, purposes.",5
PaymentsToAcquireWaterAndWasteWaterSystems,"The cash outflow for the purchase of a facility and equipment that provides water supply which includes wells, reservoirs, pumping stations, and control facilities; and waste water systems which includes the waste treatment and disposal facility and equipment to households and industry.",5
PercentageOfInterestBearingDomesticDepositsToDepositsDemand,Percentage of interest-bearing domestic demand deposit liabilities to total deposit liabilities.,5
PledgedAssetsSeparatelyReportedLoansPledgedForRepurchaseAgreementsAtFairValue,"The fair value, as of the date of each statement of financial position presented, of loans that are restricted as collateral for the payment of repurchase agreements, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them.",5
PledgedAssetsSeparatelyReportedOtherDebtSecuritiesAvailableForSaleOrHeldForInvestment,"The fair value, as of the date of each statement of financial position presented, of other securities, classified as available for sale or held for investment, which are owned but transferred to serve as collateral for the payment of the related debt obligation, primarily a secured borrowing or repurchase agreement, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them.",5
PledgedAssetsSeparatelyReportedSecuritiesPledgedForOtherDebtObligationsAtFairValue,"The fair value, as of the date of each statement of financial position presented, of securities that are restricted as collateral for the payment of other debt obligations, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them.",5
PolicyholderBenefitsAndClaimsIncurredOther,"Amount, after effect of policies assumed or ceded, of expense related to provision for benefits and costs incurred for other insurance contracts.",5
PostconfirmationAccumulatedOtherComprehensiveIncomeLoss,Amount of accumulated other comprehensive Income or Loss at the balance sheet date after fresh-start adjustments.,5
PromotionalAllowances,#N/A,#N/A
PropaneCosts,#N/A,#N/A
PropaneRevenue,#N/A,#N/A
PostconfirmationDeferredIncomeTaxAssetsNoncurrent,Amount of noncurrent deferred income tax assets at the balance sheet date after fresh-start adjustments.,5
PostconfirmationEquipment,Amount of equipment at the balance sheet date after fresh-start adjustments.,5
PreconfirmationDeferredIncomeTaxAssetsNoncurrent,Amount of noncurrent deferred income tax assets at the balance sheet date before fresh-start adjustments.,5
PresentValueOfFutureInsuranceProfitsAmortizationExpenseAssumptionChange,Amount of amortization expense (reversal of amortization expense) for future profits of insurance contract acquired in business combination from assumption change.,5
PriceRiskCashFlowHedgeLiabilityAtFairValue,Fair value as of the balance sheet date of all price risk derivative liabilities designated as cash flow hedging instruments.,5
ProceedsFromFinancingRevenueReceivedUnderLeases,Financing revenue received under leases during the current period by an entity that provides financial services.,5
ProceedsFromRepurchaseOfTrustPreferredSecurities,"The cash inflow from issuance of trust preferred securities, net of the cash outflow for repurchasing trust preferred securities, by a business trust or other special purpose entity, mainly established by a bank holding entity, to third party investors. The trust's assets are deeply subordinated debentures of the bank holding entity. Most trust preferred securities are subject to a mandatory redemption upon the repayment of the debentures.",5
ProceedsFromSaleOfFurnitureAndFixtures,The cash inflow from sale of furniture and fixtures.,5
ProceedsFromSaleOfOtherRealEstateHeldforinvestment,The cash inflow associated with the sale of other real estate held for investment not otherwise defined in the taxonomy.,5
ProceedsFromSecuritizationsOfConsumerLoans,"The cash inflow from the securitization of receivables for loans to consumers. Securitization is the structured process whereby interests in loans and other receivables are packaged, underwritten, and sold in the form of asset-backed securities.",5
ProceedsFromSecuritizationsOfLoansHeldForSale,The cash inflow from securitizing loans held with the intention to resell in the near future.,5
PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAccumulatedDepreciation,"Amount, excluding lessor's underlying asset for which right to use has been conveyed to lessee under operating lease, of accumulated amortization, depreciation, depletion for physical asset used in normal conduct of business to create and distribute product and service.",5
PropertyPlantAndEquipmentNumberOfAircraftSold,The number of aircraft sold by the entity during the period.,5
ProvedDevelopedAndUndevelopedReservesImprovedRecovery,Changes in proved reserve estimates resulting from application of improved recovery techniques.,5
PublicUtilitiesAmountOfAllowanceForEarningsOnEquityCapitalizedForRateMakingPurposes,Discloses the amount of any allowance for earnings on shareholders' investment capitalized for rate making purposes but not for the financial statements.,5
PublicUtilitiesPropertyPlantAndEquipmentAmountOfConstructionWorkInProcessIncludedInRateBase,Discloses the amount of construction work in process that is included in the rate making process at period end.,5
PublicUtilitiesPropertyPlantAndEquipmentFuel,"Period end amount of property, plant and equipment (PPE) related to fuels owned by the public utility.",5
RealEstateAssetsHeldForDevelopmentAndSale,"For banks, the total amount of real estate assets held for development and sale.",5
ReclamationAndMineShutdownProvision,Adjustment of the mine reclamation or mine shutdown liability account that is made when estimates of future costs are changed.,5
RefundableGasCosts,Gas costs of a regulated entity that are refundable through future rate adjustments. Such costs are a form of a regulatory liabilities and are expected to be refunded in less than one year through rate adjustments.,5
RelatedPartyTaxExpenseDueToAffiliatesDeferred,The amount of any deferred tax-related balances due to affiliates as of the date of each statement of financial position presented.,5
RequiredNetCapitalUnderCommodityExchangeAct1,Amount of net capital required to be maintained by futures commission merchant (FCM) per Commodity Futures Trading Commission's (CFTC) requirement.,5
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationFairValueAcquired,The fair value of capitalized costs of a research and development nature that were acquired during the period in a transaction other than a business combination.,5
SaleLeasebackTransactionQuarterlyRentalPayments,The amount of the quarterly rental payments due under the lease entered into in connection with the transactions involving the sale of property to another party and the lease of the property back to the seller.,5
SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLoss,"Amount, after allowance for credit loss, of net investment in sales-type lease.",5
SalesTypeLeaseResidualValueOfLeasedAsset,Amount of residual asset covered by residual value guarantee under sales-type lease. Excludes guarantee considered to be lease payments for lessor.,5
SecuritiesBorrowedNotOffsetPolicyElectionDeduction,"Amount of security borrowed from entity in exchange for collateral, subject to master netting arrangement or similar agreement and not elected or qualified to offset, deducted from security borrowed.",5
PropertyPlantAndEquipmentUsefulLifeAverage,#N/A,#N/A
PropertyPlantAndEquipmentUsefulLifeMaximum,#N/A,#N/A
PropertyPlantAndEquipmentUsefulLifeMinimum,#N/A,#N/A
SecuritiesPurchasedUnderAgreementsToResellGrossIncludingNotSubjectToMasterNettingArrangement,"Amount, before effects of master netting arrangements, of funds outstanding loaned in the form of a security resale agreement between the entity and another party for the purchase and resale of identical or substantially the same securities at a date certain for a specified price. Includes assets not subject to a master netting arrangement and elected not to be offset.",5
ShareBasedGoodsAndNonemployeeServicesTransactionCapitalizedCost,The amount by which an asset or assets increased resulting from the transaction in which equity securities were issued to pay for goods or nonemployee services.,5
SiteContingencyRecoveryFromThirdPartyOfEnvironmentalRemediationCost,Amount of the estimated recovery from third parties recorded in the period for an individual site that reduces environmental remediation expense.,5
StatutoryCapitalAndSurplusApplyingNationalAssociationOfInsuranceCommissionersNAICPractices,Amount of statutory capital and surplus computed using statutory accounting practices prescribed by the National Association of Insurance Commissioners.,5
TaxBasisOfInvestmentsGrossUnrealizedAppreciation,Aggregate gross unrealized appreciation for all Investments in which there is an excess of value over tax cost.,5
TheatricalFilmCosts,"The amount of direct negative costs incurred in the physical production of a theatrical film, as well as allocations of production overhead and capitalized interest. Examples of direct negative costs include costs of story and scenario; compensation of cast, directors, producers, extras, and miscellaneous staff; costs of set construction and operations, wardrobe, and accessories; costs of sound synchronization; rental facilities on location; and postproduction costs such as music, special effects, and editing.",5
TimeSharingTransactionsMaturitiesOfNotesReceivableYearOne,"Amount, before allowance for uncollectible account, of notes receivable for time-sharing transaction maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",5
TimeSharingTransactionsMaturitiesOfNotesReceivableYearTwo,"Amount, before allowance for uncollectible account, of notes receivable for time-sharing transaction maturing in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",5
TimesharingTransactionsStatedInterestRateForNotesReceivable,Stated interest rate of notes receivable from time-sharing transactions.,5
TradingSecuritiesRealizedLoss,This item represents the loss realized during the period from the sale of trading securities.,5
UnbilledReceivablesNotBillableAtBalanceSheetDate,Amount of unbilled receivables under long-term contracts that have not been billed and were not billable.,5
UndistributedEarningsLossFromContinuingOperationsAvailableToCommonShareholdersBasic,Amount of undistributed earnings (loss) from continuing operations allocated to common stock as if earnings had been distributed. Excludes distributed earnings.,5
UnrecordedUnconditionalPurchaseObligationDueInRollingYearFour,"Amount of the fixed and determinable portion of the unrecorded unconditional purchase obligation maturing in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",5
UnrecordedUnconditionalPurchaseObligationDueInRollingYearThree,"Amount of the fixed and determinable portion of the unrecorded unconditional purchase obligation maturing in the third rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",5
VariableInterestEntityNumberOfEntitiesWithUnavailabilityOfInformation,"Number of Variable Interest Entities (VIE) or potential VIEs for which the necessary information is unable to be obtained to: (1) determine whether the legal entity is a VIE, (2) determine whether it (the reporting entity) is the VIE's primary beneficiary, or (3) perform the accounting required to consolidate the VIE for which it is determined that it (the reporting entity) is the primary beneficiary.",5
ProvedDevelopedAndUndevelopedReservesPeriodIncreaseDecrease,#N/A,#N/A
VentureCapitalGainsLossesNet,"Amount of gain (loss) on venture capital activities. Includes venture capital revenue, fair value adjustments, interest and dividends, investment gain (loss) and fee or other income from venture capital activities.",5
AccountsPayableInterestBearingCurrentAndNoncurrent,Carrying value as of the balance sheet date of obligations incurred and payable to vendors that bear interest at either a stated or an imputed rate.,4
AccountsReceivableNoncurrentNonaccrual,"Amount of accounts receivable, classified as noncurrent, on nonaccrual status.",4
AccrualForEnvironmentalLossContingenciesUndiscountedDueInRemainderOfFiscalYear,Undiscounted amount of accrual for environmental loss contingency to be paid in remainder of current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,4
AccumulatedOtherComprehensiveIncomeLossOtherThanTemporaryImpairmentNotCreditLossNetOfTaxDebtSecurities,"Total of accumulated other comprehensive loss related to that portion of other than temporary impairment (OTTI) due to factors other than credit losses on debt securities categorized either as available-for-sale or held-to-maturity that an entity does not intend to sell and which it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis of the debt security. The amount represented by this item is net of tax, as applicable.",4
ProvedDevelopedReservesBOE,#N/A,#N/A
AmountOfDilutiveSecuritiesESOPConvertiblePreferredStock,"Amount of increase (decrease) to net income used for calculating diluted earnings per share (EPS), resulting from the assumed exercise of convertible preferred stock of an employee stock ownership plan (ESOP).",4
AociDebtSecuritiesAvailableForSaleWithoutAllowanceForCreditLossCumulativeGainLossAfterTax,"Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) without allowance for credit loss.",4
AssetAcquisitionConsiderationTransferredOtherAssets,"Amount of tangible and intangible assets included as part of consideration transferred in asset acquisition, classified as other. Excludes cash.",4
ProvedUndevelopedReserveBOE,#N/A,#N/A
AssetAcquisitionContingentConsiderationLiabilityNoncurrent,"Amount of liability recognized from contingent consideration in asset acquisition, classified as noncurrent.",4
AssetsDesignatedToClosedBlockOtherInvestments,Amount of other investments held by the closed block.,4
ProvedUndevelopedReservesBOE,#N/A,#N/A
ProvedUndevelopedReservesVolume,#N/A,#N/A
AssetsDesignatedToClosedBlockPremiumsAndOtherReceivablesNet,"Amount, after the allowance for doubtful accounts, of premium and other receivables held by the closed block.",4
AuctionMarketPreferredSecuritiesSharesIssued,Number of auction market preferred securities shares issued.,4
AuctionRateSecuritiesNoncurrent,Amount of securities that are debt instruments (corporate or municipal bonds) that typically have long-term nominal maturities for which the interest rate is reset through an auction process.,4
AvailableforsaleSecuritiesInUnrealizedLossPositionsQualitativeDisclosureOtherFairValueVolatilityRate,"This item represents the volatility of the security's fair value, represented as a percentage, which was considered as one of the potential factors in reaching a conclusion that the available-for-sale investments are not other-than-temporarily impaired.",4
BankingRegulationSupplementaryLeverageRatioCapitalAdequacyMinimum,Ratio of minimum Tier 1 risk-based capital to total leverage exposure required for capital adequacy as defined by regulatory framework.,4
BelowMarketLeaseAmortizationIncomeRollingYearFour,"Amount of amortization income for leases with a finite life acquired as part of a real property acquisition at below market lease rate expected to be recognized in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",4
BelowMarketLeasePeriodIncreaseDecrease,Amount of increase (decrease) in acquired leases acquired as part of a real property acquisition at below market lease rate with a finite life.,4
CapitalLeasesFutureMinimumPaymentsReceivableDueInRollingYearFour,"Amount of minimum lease payments to be received by the lessor for capital leases in the fourth rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",4
CapitalLeasesFutureMinimumPaymentsReceivableNextRollingTwelveMonths,"Amount of minimum lease payments to be received by the lessor for capital leases in the next rolling twelve months following the latest balance sheet. For interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",4
CapitalLeasesIncomeStatementSalesTypeLeaseRevenue,Revenue realized in the period on sales type leases.,4
CapitalLeasesLessorBalanceSheetNetInvestmentInSalesTypeLeasesCurrent,"The net amount due within one year of the balance sheet date or the normal operating cycle, if longer, consisting of: (a) minimum lease payments on sales type leases and (b) unguaranteed residual value; less: (i) executory costs, (ii) unearned income, and (iii) the accumulated allowance for uncollectible minimum lease payments.",4
CapitalLeasesNetInvestmentInSalesTypeLeasesMinimumPaymentsToBeReceived,"Amount of remaining payments as of the balance sheet date that lessees are obligated to make or can be required to make under sales-type leases, including any guarantee of residual value and executory costs. The amount also includes any guaranteed rental payments by an unrelated third-party provided that are financially capable of making such payments.",4
CapitalRequirementOfConsolidatedBrokerDealerSubsidiaryElectingAlternativeMethod,"Minimum amount of net capital of broker-dealer subsidiary, calculated under Alternative Standard.",4
CashFlowsBetweenTransfereeAndTransferorServicingFeeAdvances,"Cash flows between transferor and transferee in payment of service fees in advance, prior to or in contemplation of a securitization, asset-backed financing arrangement, or similar transfer in which the transferor will have continuing involvement with the transferred financial assets underlying the transaction (including, but not limited to, servicing, recourse, and restrictions on transferor's interests in the transferred financial assets).",4
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesOutstandingBalance,"The undiscounted sum of all amounts, including amounts deemed principal, interest, fees, penalties, and other under the loan, owed to the investor at the reporting date, whether or not currently due and whether or not any such amounts have been written or charged off by the investor. This relates to loans accounted for as available-for-sale debt securities, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it is probable, at acquisition, that the investor will be unable to collect all contractually required payments receivable.",4
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,Amount of decrease from reclassification to nonaccretable difference of the excess of a loan's cash flows expected to be collected over the investor's initial investment in acquired loans not accounted for as debt securities with evidence of deterioration of credit quality.,4
CertainLoansAndDebtSecuritiesAcquiredInTransferNoAllowanceRecordedAndNoSubsequentImpairment,"The recorded amount of loans and debt securities, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it was probable, at acquisition, that the investor would be unable to collect all contractually required payments receivable, but which are not deemed to be impaired since the acquisition by transfer. Therefore, no allowance for credit losses is recorded.",4
CertainLoansAndDebtSecuritiesAcquiredInTransferWithRelatedAllowanceForCreditLossesDueToSubsequentImpairment,"The recorded amount of loans and debt securities, with evidence of deterioration of credit quality since origination that were acquired by completion of a transfer for which it was probable, at acquisition, that the investor would be unable to collect all contractually required payments receivable. They are deemed to be impaired since the acquisition and an allowance for credit losses has been recorded. Disclosure is gross of the allowance.",4
ChangeInUnrealizedGainLossOnHedgedItemInForeignCurrencyFairValueHedge1,"Amount of the increase (decrease) in fair value of the hedged item in a foreign currency fair value hedge which was recognized in earnings, net of offsets by the gain (loss) on the hedging instrument to the extent that the fair value hedge was determined to be effective.",4
CharityCareDirectAndIndirectCostBasisAmount,The amount of charity care provided during the period based on the provider's direct and indirect costs of providing charity care services.,4
ClosedBlockAssetsAndLiabilitiesChangeInPolicyholderDividendObligation,"For the segregated group of participating or dividend-paying policies and contracts identified as the closed block, the change in the period in the obligation representing amounts to be distributed to policyholders owning contracts in the closed block. Also a component of change in other comprehensive income in the period, which is reflected in the closed block disclosure.",4
ClosedBlockAssetsAndLiabilitiesEffectOnOtherComprehensiveIncome,"The increase or decrease in the period in other comprehensive income within the closed block comprised of the change in (a) dividend obligation to policyholders of the closed block, and (b) unrealized gain (loss) on available for sale securities allocated to the closed block.",4
ContractReceivableDueAfterOneYear,"Amount of right to consideration in exchange for good or service transferred to customer under long-term contract or program when right to consideration is unconditional, excluding amount withheld under retainage provision in contract, to be collected after next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",4
PublicUtilitiesPropertyPlantAndEquipmentAmountOfAcquisitionAdjustments,#N/A,#N/A
ContractReceivableDueInRemainderOfFiscalYear,"Amount of right to consideration in exchange for good or service transferred to customer under long-term contract or program when right to consideration is unconditional, excluding amount withheld under retainage provision in contract, to be collected in remainder of current fiscal year.",4
ContractWithCustomerAssetAllowanceForCreditLossRecovery,"Amount of increase in allowance for credit loss on right to consideration in exchange for good or service transferred to customer when right is conditioned on something other than passage of time, from recovery.",4
ContractWithCustomerReceivableBeforeAllowanceForCreditLoss,"Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional.",4
ContractWithCustomerReceivableBeforeAllowanceForCreditLossCurrent,"Amount, before allowance for credit loss, of right to consideration in exchange for good or service transferred to customer when right to consideration is unconditional, classified as current.",4
CostOfServicesCatering,Cost of food and beverage catering for passengers.,4
CustomersLiabilityForAcceptancesNet,"The aggregate of all customer's outstanding debt to the institution that resulted from short-term negotiable time drafts drawn on and accepted by an institution (also known as banker's acceptance transactions), net of allowance for uncollectible customer's liability for acceptances.",4
DebtInstrumentConvertibleLiquidationPreferencePerShare,Per share excess of preference in liquidation over convertible debt instrument's if-converted par or stated value of share.,4
DebtInstrumentConvertibleLiquidationPreferenceValue,Amount of excess of preference in liquidation over convertible debt instrument's if-converted par or stated value of share.,4
DebtInstrumentCumulativeSinkingFundPayments,"Cumulative amount paid into a fund, which is used to retire the debt instrument.",4
DebtOfSubsidiaryNotAssumed,"Debt of a subsidiary that has not been assumed or guaranteed by the entity and any liens on premises of a subsidiary, or its consolidated subsidiaries, which have not been assumed by the entity, or its consolidated subsidiaries.",4
DebtSecuritiesAvailableForSaleAllowanceForCreditLossNoncurrent,"Amount of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.",4
DebtSecuritiesAvailableForSaleAndHeldToMaturityAmortizedCostBeforeAllowanceForCreditLoss,"Amortized cost, before allowance for credit loss, of investment in debt security measured at amortized cost (held-to-maturity) and investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",4
DebtSecuritiesAvailableForSaleTransferToHeldToMaturityAllowanceForCreditLossExpense,Amount of credit loss expense on investment in debt security measured at amortized cost (held-to-maturity) transferred into held-to-maturity out of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,4
DebtSecuritiesGainLossExcludingOtti,"Amount of unrealized and realized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity), investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and investment in debt security measured at fair value with change in fair value recognized in net income (trading). Excludes other-than-temporary impairment (OTTI).",4
DebtSecuritiesHeldToMaturity90DaysOrMorePastDueStillAccruing,"Amount of investment in debt security measured at amortized cost (held-to-maturity), 90 days or more past due and still accruing.",4
PublicUtilitiesPropertyPlantAndEquipmentNuclearFuelUnderCapitalLease,#N/A,#N/A
DebtSecuritiesHeldToMaturityAllowanceForCreditLossNoncurrent,"Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity), classified as noncurrent.",4
DebtSecuritiesHeldToMaturityMaturityRollingAfterFiveThroughTenYearsWeightedAverageYield,"Weighted average yield of investment in debt security measured at amortized cost (held-to-maturity), maturing in sixth through tenth rolling fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",4
DebtSecuritiesHeldToMaturityMaturityRollingAfterOneThroughFiveYearsWeightedAverageYield,"Weighted average yield of investment in debt security measured at amortized cost (held-to-maturity), maturing in second through fifth rolling fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",4
DebtSecuritiesHeldToMaturityMaturityRollingWithinOneYearWeightedAverageYield,"Weighted average yield of investment in debt security measured at amortized cost (held-to-maturity), maturing in next rolling fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",4
DebtorReorganizationItemsInterestIncomeOnAccumulatedCash1,"Amount of interest income on accumulated cash, reported as a reorganization item.",4
DeferredAdvertisingCosts,The costs of direct-response advertising whose primary purpose is to elicit sales to customers who could be shown to have responded specifically to the advertising and that results in probable future benefits and are reported as assets net of accumulated amortization.,4
DeferredCostsCreditCardOriginationCostsAmount,"Amount, after accumulated amortization and related credit card fees, of credit card origination costs not related to private label credit cards.",4
DeferredPolicyAcquisitionCostForeignCurrencyTranslationGainLoss,Amount of foreign currency translation gain (loss) which increases (decreases) deferred policy acquisition costs.,4
DeferredSalesInducementCostImpairmentLoss,Amount of impairment loss for deferred sales inducement cost.,4
DeferredSetUpCostsNoncurrent,"Deferred incremental direct costs incurred typically at a contract's inception so that the company may be in a position to fulfill all contractual obligations of an arrangement. The costs are directly related to specified activities under the arrangement and are deferred in order to match revenue that will be recognized after one year from the balance sheet date (or one operating cycle if longer). Excludes start-up costs (such as one-time activities related to opening a new facility, introducing a new product or service, establishing business with a new class of customers, preopening costs, and organization costs), which are expensed as incurred.",4
DeferredTaxLiabilitiesGrossCurrent,Amount of deferred tax liability attributable to taxable temporary differences classified as current.,4
DefinedBenefitPlanEstimatedAmountOfPlanParticipantsFutureBenefitsCoveredByInsuranceContractsIssuedByEmployerOrRelatedParties,"Amount of future annual benefit for defined benefit plan participant covered by insurance contract. Includes, but is not limited to, contract issued by employer or its related party.",4
DerecognizedAssetsSecuritizedOrAssetbackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherDelinquentAmountAtEndOfPeriod,This is the amount of the financial instruments that are considered delinquent (past due) at the end of the period.,4
