name,description
ProfitLossFromDiscontinuedOperationsAttributableToOrdinaryEquityHoldersOfParentEntity,The profit (loss) from discontinued operations attributable to ordinary equity holders of the parent entity. [Refer: Profit (loss) from discontinued operations]
ProfitLossFromDiscontinuedOperationsAttributableToOrdinaryEquityHoldersOfParentEntityIncludingDilutiveEffects,"The profit (loss) from discontinued operations attributable to ordinary equity holders of the parent entity, adjusted for the effects of all dilutive potential ordinary shares. [Refer: Profit (loss) from discontinued operations]"
ProfitLossFromOperatingActivities,The profit (loss) from operating activities of the entity. [Refer: Profit (loss)]
ProfitLossOfAcquiree,"The profit (loss) of the acquiree, since the acquisition date, included in the consolidated statement of comprehensive income. [Refer: Profit (loss)]"
ProfitLossOfCombinedEntity,The profit (loss) of the combined entity as though the acquisition date for all business combinations that occurred during the year had been as of the beginning of the annual reporting period. [Refer: Business combinations [member]; Profit (loss)]
ProfitLossRecognisedOnExchangingConstructionServicesForIntangibleAsset2011,The profit (loss) recognised on exchanging construction services for an intangible asset in service concession arrangements. [Refer: Service concession arrangements [member]; Profit (loss)]
ProfitsLossesOnDisposalOfInvestmentsAndChangesInValueOfInvestments,The profit (loss) on disposal of investments and changes in the value of investments. [Refer: Profit (loss)]
ProgressBillings,#N/A
PropertyAmountContributedToFairValueOfPlanAssets,"The amount real estate contributes to the fair value of defined benefit plan assets. [Refer: Plan assets, at fair value; Defined benefit plans [member]]"
PropertyDevelopmentAndProjectManagementExpense,The amount of expense arising from property development and project management.
PropertyDevelopmentAndProjectManagementIncome,The amount of income arising from property development and project management.
PropertyIntendedForSaleInOrdinaryCourseOfBusiness,The amount of property intended for sale in the ordinary course of business of the entity. Property is land or a building - or part of a building - or both.
PropertyManagementExpense,The amount of expense relating to property management. Property is land or a building - or part of a building - or both.
PropertyPlantAndEquipment,"The amount of tangible assets that: (a) are held for use in the production or supply of goods or services, for rental to others, or for administrative purposes; and (b) are expected to be used during more than one period."
PropertyPlantAndEquipmentCarryingAmountAtCostOfRevaluedAssets,"The amount of property, plant and equipment that would have been recognised had the revalued assets been carried under the cost model. [Refer: Property, plant and equipment]"
PropertyPlantAndEquipmentCarryingAmountOfAssetsRetiredFromActiveUse,"The amount of property, plant and equipment retired from active use and not classified as held for sale in accordance with IFRS 5. [Refer: Property, plant and equipment]"
PropertyPlantAndEquipmentCarryingAmountOfRevaluedAssets,"The amount of property, plant and equipment stated at revalued amounts. [Refer: Property, plant and equipment]"
PropertyPlantAndEquipmentExpendituresRecognisedForConstructions,"The amount of expenditures recognised in the carrying amount of an item of property, plant and equipment in the course of its construction. [Refer: Carrying amount [member]; Property, plant and equipment]"
PropertyPlantAndEquipmentFairValueUsedAsDeemedCost,"The amount of property, plant and equipment, for which fair value was used as their deemed cost in the opening IFRS statement of financial position. [Refer: Property, plant and equipment]"
PropertyPlantAndEquipmentGrossCarryingAmountFullyDepreciated,"The gross carrying amount of fully depreciated property, plant and equipment that is still in use. [Refer: Gross carrying amount [member]; Property, plant and equipment]"
PropertyPlantAndEquipmentPledgedAsSecurity,"The amount of property, plant and equipment pledged as security for liabilities. [Refer: Property, plant and equipment]"
PropertyPlantAndEquipmentRecognisedAsOfAcquisitionDate,"The amount recognised as of the acquisition date for plant, property and equipment acquired in a business combination. [Refer: Property, plant and equipment; Business combinations [member]]"
PropertyPlantAndEquipmentRestrictionsOnTitle,"The amount of property, plant and equipment subject to restrictions on title. [Refer: Property, plant and equipment]"
PropertyPlantAndEquipmentRevaluationSurplus,"The amount of revaluation surplus that relates to property, plant and equipment. [Refer: Property, plant and equipment; Revaluation surplus]"
PropertyPlantAndEquipmentTemporarilyIdle,"The amount of temporarily idle property, plant and equipment. [Refer: Property, plant and equipment]"
PropertyServiceChargeExpense,The amount of expense arising from charges related to servicing of property.
PropertyServiceChargeIncome,The amount of income arising from charges related to servicing of property.
PropertyServiceChargeIncomeExpense,The amount of income or expense arising from property service charge. [Refer: Property service charge expense; Property service charge income]
PropertyTaxExpense,The amount of tax expense levied on property. Property is land or a building - or part of a building - or both.
ProportionOfOwnershipInterestInAssociate,The proportion of ownership interest in an associate attributable to the entity. [Refer: Associates [member]]
ProportionOfOwnershipInterestInJointOperation,The proportion of ownership interest in a joint operation attributable to the entity. [Refer: Joint operations [member]]
ProportionOfOwnershipInterestInJointVenture,The proportion of ownership interest in a joint venture attributable to the entity. [Refer: Joint ventures [member]]
ProportionOfOwnershipInterestInSubsidiary,The proportion of ownership interest in a subsidiary attributable to the entity. [Refer: Subsidiaries [member]]
ProportionOfOwnershipInterestsHeldByNoncontrollingInterests,The proportion of ownership interests in a subsidiary held by non-controlling interests. [Refer: Subsidiaries [member]; Non-controlling interests]
ProportionOfVotingPowerHeldInAssociate,The proportion of the voting rights in an associate held by the entity. [Refer: Associates [member]]
ProportionOfVotingPowerHeldInSubsidiary,The proportion of the voting rights in a subsidiary held by the entity. [Refer: Subsidiaries [member]]
ProportionOfVotingRightsHeldByNoncontrollingInterests,The proportion of the voting rights in a subsidiary held by non-controlling interests. [Refer: Subsidiaries [member]; Non-controlling interests]
ProportionOfVotingRightsHeldInJointVenture,The proportion of the voting rights in a joint venture held by the entity. [Refer: Joint ventures [member]]
ProvisionForDecommissioningRestorationAndRehabilitationCosts,"The amount of provision for costs related to decommissioning, restoration and rehabilitation. [Refer: Other provisions]"
ProvisionOfGuaranteesOrCollateralByEntityRelatedPartyTransactions,The amount of guarantees or collateral provided by the entity in related party transactions. [Refer: Guarantees [member]; Related parties [member]]
ProvisionOfGuaranteesOrCollateralToEntityRelatedPartyTransactions,The amount of guarantees or collateral provided to the entity in related party transactions. [Refer: Guarantees [member]; Related parties [member]]
ProvisionUsedOtherProvisions,The amount used (ie incurred and charged against the provision) for other provisions. [Refer: Other provisions]
Provisions,"The amount of liabilities of uncertain timing or amount, including provisions for employee benefits."
ProvisionsForDoubtfulDebtsRelatedToOutstandingBalancesOfRelatedPartyTransaction,The amount of provisions for doubtful debts related to the amount of outstanding balances in related party transactions. [Refer: Provisions]
ProvisionsForEmployeeBenefits,The amount of provisions for employee benefits. [Refer: Employee benefits expense; Provisions]
ProvisionsForFutureNonparticipatingBenefits,The amount of provisions for future non-participating benefits. [Refer: Provisions]
PurchaseOfAvailableforsaleFinancialAssets,The cash outflow for the purchase of available-for-sale financial assets. [Refer: Financial assets available-for-sale]
PurchaseOfBiologicalAssets,The cash outflow for the purchase of biological assets. [Refer: Biological assets]
PurchaseOfExplorationAndEvaluationAssets,The cash outflow for the purchase of exploration and evaluation assets. [Refer: Exploration and evaluation assets [member]]
PurchaseOfFinancialInstrumentsClassifiedAsInvestingActivities,"The cash outflow for the purchase of financial instruments. [Refer: Financial instruments, class [member]]"
PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,"The cash outflow for the purchases of intangible assets, classified as investing activities. [Refer: Intangible assets other than goodwill]"
PurchaseOfInterestsInAssociates,The cash outflow for the purchase of interests in associates. [Refer: Associates [member]]
PurchaseOfInterestsInInvestmentsAccountedForUsingEquityMethod,The cash outflow for the purchase of interests in investments accounted for using the equity method. [Refer: Investments accounted for using equity method]
PurchaseOfInvestmentProperty,The cash outflow for the purchase of investment property. [Refer: Investment property]
PurchaseOfInvestmentsOtherThanInvestmentsAccountedForUsingEquityMethod,The cash outflow for the purchase of investments other than investments accounted for using equity method. [Refer: Investments accounted for using equity method; Investments other than investments accounted for using equity method]
PurchaseOfMiningAssets,The cash outflow for the purchase of mining assets. [Refer: Mining assets]
PurchaseOfOilAndGasAssets,The cash outflow for the purchase of oil and gas assets. [Refer: Oil and gas assets]
PurchaseOfOtherLongtermAssetsClassifiedAsInvestingActivities,"The cash outflow for the purchases of long-term assets that the entity does not separately disclose in the same statement or note, classified as investing activities. [Refer: Assets]"
PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,"The cash outflow for the purchases of property, plant and equipment, classified as investing activities. [Refer: Property, plant and equipment]"
PurchaseOfPropertyPlantAndEquipmentIntangibleAssetsOtherThanGoodwillInvestmentPropertyAndOtherNoncurrentAssets,"The cash outflow for the purchase of property, plant and equipment, intangible assets other than goodwill, investment property and other non-current assets. [Refer: Intangible assets other than goodwill; Investment property; Other non-current assets; Property, plant and equipment]"
PurchaseOfTreasuryShares,The decrease in equity resulting from the purchase of treasury shares. [Refer: Treasury shares]
PurchasesFairValueMeasurementAssets,The increase in the fair value measurement of assets resulting from purchases of those assets. [Refer: At fair value [member]]
PurchasesFairValueMeasurementEntitysOwnEquityInstruments,The increase in the fair value measurement of the entity's own equity instruments resulting from purchases of those equity instruments. [Refer: At fair value [member]; Entity's own equity instruments [member]]
PurchasesFairValueMeasurementLiabilities,The increase in the fair value measurement of liabilities resulting from purchases of those liabilities. [Refer: At fair value [member]]
PurchasesOfGoodsRelatedPartyTransactions,The amount of goods purchased by the entity in related party transactions. [Refer: Related parties [member]]
PurchasesOfPropertyAndOtherAssetsRelatedPartyTransactions,The amount of property and other assets purchased by the entity in related party transactions. [Refer: Related parties [member]]
RatedCreditExposures,The amount of credit exposure that has been rated by external rating agencies. [Refer: Credit exposure]
RawMaterials,A classification of current inventory representing the amount of assets to be consumed in the production process or in the rendering of services. [Refer: Inventories]
RawMaterialsAndConsumablesUsed,The amount of raw materials and consumables used in the production process or in the rendering of services. [Refer: Current raw materials]
ReceiptsFromPremiumsAndClaimsAnnuitiesAndOtherPolicyBenefits,"The cash inflow from premiums and claims, annuities and other policy benefits."
ReceiptsFromRentsAndSubsequentSalesOfSuchAssets,The cash inflow from rents and subsequent sales relating to assets initially held for rental to others and subsequently held for sale.
ReceiptsFromRoyaltiesFeesCommissionsAndOtherRevenue,"The cash inflow from royalties, fees, commissions and other revenue. [Refer: Other revenue]"
ReceiptsFromSalesOfGoodsAndRenderingOfServices,The cash inflow from sales of goods and rendering of services.
ReceivablesAndPayablesRelatedToInsuranceContracts,"The amount of receivables and payables related to insurance contracts (amounts currently due to and from agents, brokers and policyholders related to insurance contracts)."
ReceivablesDueFromAssociates,The amount of receivables due from associates. [Refer: Associates [member]]
ReceivablesDueFromJointVentures,The amount of receivables due from joint ventures. [Refer: Joint ventures [member]]
ReceivablesFromContractsWithCustomers,The amount of an entity’s right to consideration in exchange for goods or services that the entity has transferred to a customer that is unconditional. A right to consideration is unconditional if only the passage of time is required before payment of that consideration is due.
ReceivablesFromRentalOfProperties,The amount of receivables arising from the rental of properties. Property is land or a building - or part of a building - or both.
ReceivablesFromSaleOfProperties,The amount of receivables arising from the sale of properties. Property is land or a building - or part of a building - or both.
ReceivablesFromTaxesOtherThanIncomeTax,"The amount of receivables from taxes other than income tax. Income taxes include all domestic and foreign taxes that are based on taxable profits. Income taxes also include taxes, such as withholding taxes, that are payable by a subsidiary, associate or joint arrangement on distributions to the reporting entity."
ReclassificationAdjustmentsOnAvailableforsaleFinancialAssetsBeforeTax,"The amount of reclassification adjustments related to available-for-sale financial assets, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Financial assets available-for-sale; Other comprehensive income]"
ReclassificationAdjustmentsOnAvailableforsaleFinancialAssetsNetOfTax,"The amount of reclassification adjustments related to available-for-sale financial assets, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Financial assets available-for-sale; Other comprehensive income]"
ReclassificationAdjustmentsOnCashFlowHedgesBeforeTax,"The amount of reclassification adjustments related to cash flow hedges, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Cash flow hedges [member]; Other comprehensive income]"
ReclassificationAdjustmentsOnCashFlowHedgesForWhichHedgedFutureCashFlowsAreNoLongerExpectedToOccurNetOfTax,"The amount of reclassification adjustments on cash flow hedges for which the hedged future cash flows are no longer expected to occur, net of tax. [Refer: Reclassification adjustments on cash flow hedges, net of tax]"
ReclassificationAdjustmentsOnCashFlowHedgesForWhichHedgedItemAffectedProfitOrLossNetOfTax,"The amount of reclassification adjustments on cash flow hedges for which the hedged item affected profit or loss, net of tax. [Refer: Reclassification adjustments on cash flow hedges, net of tax]"
ReclassificationAdjustmentsOnCashFlowHedgesNetOfTax,"The amount of reclassification adjustments related to cash flow hedges, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Cash flow hedges [member]; Other comprehensive income]"
ReclassificationAdjustmentsOnChangeInValueOfForeignCurrencyBasisSpreadsBeforeTax,"The amount of reclassification adjustments related to change in value of foreign currency basis spreads, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnChangeInValueOfForeignCurrencyBasisSpreadsNetOfTax,"The amount of reclassification adjustments related to change in value of foreign currency basis spreads, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnChangeInValueOfForwardElementsOfForwardContractsBeforeTax,"The amount of reclassification adjustments related to change in value of forward elements of forward contracts, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnChangeInValueOfForwardElementsOfForwardContractsNetOfTax,"The amount of reclassification adjustments related to change in value of forward elements of forward contracts, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnChangeInValueOfTimeValueOfOptionsBeforeTax,"The amount of reclassification adjustments related to change in value of time value of options, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationBeforeTax,"The amount of reclassification adjustments related to exchange differences when the financial statements of foreign operations are translated, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnExchangeDifferencesOnTranslationNetOfTax,"The amount of reclassification adjustments related to exchange differences when the financial statements of foreign operations are translated, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeBeforeTax,"The amount of reclassification adjustments related to financial assets measured at fair value through other comprehensive income, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Financial assets measured at fair value through other comprehensive income; Other comprehensive income]"
ReclassificationAdjustmentsOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeNetOfTax,"The amount of reclassification adjustments related to financial assets measured at fair value through other comprehensive income, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Financial assets measured at fair value through other comprehensive income; Other comprehensive income]"
ReclassificationAdjustmentsOnFinancialAssetsThatHaveBeenDedesignatedFromOverlayApproachNetOfTax,"The amount of reclassification adjustments related to financial assets that have been de-designated from the overlay approach during the reporting period, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnHedgesOfNetInvestmentsInForeignOperationsBeforeTax,"The amount of reclassification adjustments related to hedges of net investments in foreign operations, before tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnHedgesOfNetInvestmentsInForeignOperationsNetOfTax,"The amount of reclassification adjustments related to hedges of net investments in foreign operations, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Other comprehensive income]"
ReclassificationAdjustmentsOnNetMovementInRegulatoryDeferralAccountBalancesNetOfTax,"The amount of reclassification adjustments related to the net movement in regulatory deferral account balances, net of tax. Reclassification adjustments are amounts reclassified to profit (loss) in the current period that were recognised in other comprehensive income in the current or previous periods. [Refer: Regulatory deferral account balances [member]; Other comprehensive income]"
ReclassificationIntoAvailableforsaleFinancialAssets,The amount of financial assets reclassified into the available-for-sale category. [Refer: Financial assets available-for-sale]
ReclassificationIntoFinancialAssetsAtFairValueThroughProfitOrLoss,The amount of financial assets reclassified into the at fair value through profit or loss category. [Refer: Financial assets at fair value through profit or loss]
ReclassificationIntoHeldtomaturityInvestments,The amount of financial assets reclassified into the held-to-maturity investments category. [Refer: Held-to-maturity investments; Financial assets]
ReclassificationIntoLoansAndReceivables,The amount of financial assets reclassified into the loans and receivables category. [Refer: Loans and receivables; Financial assets]
ReclassificationOfFinancialAssetsOutOfMeasuredAtAmortisedCostIntoMeasuredAtFairValue,The amount of financial assets reclassified out of the amortised cost measurement category and into the fair value through profit or loss measurement category. [Refer: At fair value [member]; Financial assets]
ReclassificationOfFinancialAssetsOutOfMeasuredAtAmortisedCostIntoMeasuredAtFairValueThroughOtherComprehensiveIncome,The amount of financial assets reclassified out of the amortised cost measurement category and into the fair value through other comprehensive income measurement category. [Refer: Financial assets]
ReclassificationOfFinancialAssetsOutOfMeasuredAtFairValueThroughOtherComprehensiveIncomeIntoMeasuredAtAmortisedCost,The amount of financial assets reclassified out of the fair value through other comprehensive income measurement category and into the amortised cost measurement category. [Refer: Financial assets]
ReclassificationOfFinancialAssetsOutOfMeasuredAtFairValueThroughProfitOrLossIntoMeasuredAtFairValueThroughOtherComprehensiveIncome,The amount of financial assets reclassified out of the fair value through profit or loss measurement category and into the fair value through other comprehensive income measurement category. [Refer: Financial assets]
ReclassificationOutOfAvailableforsaleFinancialAssets,The amount of financial assets reclassified out of the available-for-sale category. [Refer: Financial assets available-for-sale]
ReclassificationOutOfFinancialAssetsAtFairValueThroughProfitOrLoss,The amount of financial assets reclassified out of the at fair value through profit or loss category. [Refer: Financial assets at fair value through profit or loss]
RecognisedAssetsDefinedBenefitPlan,"The amount of surplus in a defined benefit plan, adjusted for any effect of limiting a net defined benefit asset to the asset ceiling. [Refer: Defined benefit plans [member]]"
RecognisedAssetsRepresentingContinuingInvolvementInDerecognisedFinancialAssets,The amount of assets recognised in the statement of financial position representing the entity's continuing involvement in derecognised financial assets.
RecognisedFinanceLeaseAsAssets,#N/A
RecognisedLiabilitiesDefinedBenefitPlan,The amount of deficit in a defined benefit plan. [Refer: Defined benefit plans [member]]
RecognisedLiabilitiesRepresentingContinuingInvolvementInDerecognisedFinancialAssets,The amount of liabilities recognised in the statement of financial position representing the entity's continuing involvement in derecognised financial assets.
RecoverableAmountOfAssetOrCashgeneratingUnit,The higher of an asset’s (or cash-generating unit’s) fair value less costs of disposal and its value in use. [Refer: Cash-generating units [member]]
RedesignatedFinancialAssetAtFairValueThroughProfitOrLoss,The amount of financial assets redesignated to be measured at fair value through profit or loss on transition to IFRSs. [Refer: At fair value [member]; IFRSs [member]; Financial assets]
ReductionOfIssuedCapital,The decrease in equity resulting from a reduction in issued capital. [Refer: Issued capital]
RefundsProvision,The amount of provision for refunds to be made by the entity to its customers. [Refer: Other provisions]
RegulatoryDeferralAccountCreditBalances,The amount of regulatory deferral account credit balances. [Refer: Regulatory deferral account balances [member]]
RegulatoryDeferralAccountCreditBalancesAndRelatedDeferredTaxLiability,The amount of regulatory deferral account credit balances and the related deferred tax liability. [Refer: Regulatory deferral account credit balances; Deferred tax liability associated with regulatory deferral account balances]
RegulatoryDeferralAccountDebitBalances,The amount of regulatory deferral account debit balances. [Refer: Regulatory deferral account balances [member]]
ReimbursementRightsAtFairValue,The amount of the entity's rights to the reimbursement by another party of some or all of the expenditure required to settle a defined benefit obligation recognised as a separate asset and measured at fair value. [Refer: At fair value [member]]
ReinsuranceAssets,The amount of a cedant’s net contractual rights under a reinsurance contract.
ReinsuranceContractsHeldThatAreAssets,The amount of reinsurance contracts held that are assets. [Refer: Assets; Reinsurance contracts held [member]]
ReinsuranceContractsHeldThatAreLiabilities,The amount of reinsurance contracts held that are liabilities. [Refer: Liabilities; Reinsurance contracts held [member]]
RemainingAmortisationPeriodOfIntangibleAssetsMaterialToEntity,#N/A
RemainingUnamortisedGainsAndLossesArisingOnBuyingReinsurance,The amount of unamortised deferred gains (losses) arising from the purchase of reinsurance.
RentDeferredIncome,The amount of deferred income arising on rental activity. [Refer: Deferred income other than contract liabilities]
RentDeferredIncomeClassifiedAsCurrent,The amount of rent deferred income classified as current. [Refer: Rent deferred income]
RentDeferredIncomeClassifiedAsNoncurrent,The amount of rent deferred income classified as non-current. [Refer: Rent deferred income]
RentalExpense,The amount of expense recognised on rental activities.
RentalIncome,The amount of income recognised from rental activities.
RentalIncomeFromInvestmentProperty,The amount of rental income arising from investment property recognised in profit or loss. [Refer: Investment property]
RentalIncomeFromInvestmentPropertyNetOfDirectOperatingExpense,"The amount of rental income arising from investment property, net of direct operating expense from such property. [Refer: Direct operating expense from investment property; Rental income from investment property]"
RepairsAndMaintenanceExpense,"The amount of expenses incurred for the day-to-day servicing of assets, which may include the cost of labour, consumables or small parts."
RepaymentsOfBondsNotesAndDebentures,"The cash outflow for repayments of bonds, notes and debentures."
RepaymentsOfBorrowingsClassifiedAsFinancingActivities,"The cash outflow to settle borrowings, classified as financing activities. [Refer: Borrowings]"
RepaymentsOfCurrentBorrowings,The cash outflow for repayments of current borrowings. [Refer: Current borrowings]
RepaymentsOfNoncurrentBorrowings,The cash outflow for repayments of non-current borrowings. [Refer: Borrowings]
RepaymentsOfSubordinatedLiabilities,The cash outflow for repayments of subordinated liabilities. [Refer: Subordinated liabilities]
RepurchaseAgreementsAndCashCollateralOnSecuritiesLent,The amount of instruments sold with the intent to reacquire in repurchase agreements and cash collateral on securities lent.
ResearchAndDevelopmentExpense,"The amount of expenditure directly attributable to research or development activities, recognised in profit or loss."
ReserveForEqualisation,A component of equity representing resources to cover random fluctuations of claim expenses around the expected value of claims for some types of insurance contract.
ReserveOfCashFlowHedges,A component of equity representing the accumulated portion of gain (loss) on a hedging instrument that is determined to be an effective hedge for cash flow hedges. [Refer: Cash flow hedges [member]]
ReserveOfCashFlowHedgesContinuingHedges,A component of equity representing the reserve of cash flow hedges in relation to continuing hedges. [Refer: Reserve of cash flow hedges]
ReserveOfCashFlowHedgesHedgingRelationshipsForWhichHedgeAccountingIsNoLongerApplied,A component of equity representing the reserve of cash flow hedges in relation to hedging relationships for which hedge accounting is no longer applied. [Refer: Reserve of cash flow hedges]
ReserveOfChangeInFairValueOfFinancialLiabilityAttributableToChangeInCreditRiskOfLiability,A component of equity representing the accumulated change in fair value of financial liabilities attributable to change in the credit risk of the liabilities. [Refer: Credit risk [member]; Financial liabilities]
ReserveOfChangeInValueOfForeignCurrencyBasisSpreads,A component of equity representing the accumulated change in the value of foreign currency basis spreads of financial instruments when excluding them from the designation of these financial instruments as hedging instruments.
ReserveOfChangeInValueOfForwardElementsOfForwardContracts,A component of equity representing the accumulated change in the value of the forward elements of forward contracts when separating the forward element and spot element of a forward contract and designating as the hedging instrument only the changes in the spot element.
ReserveOfChangeInValueOfTimeValueOfOptions,A component of equity representing the accumulated change in the value of the time value of options when separating the intrinsic value and time value of an option contract and designating as the hedging instrument only the changes in the intrinsic value.
ReserveOfDiscretionaryParticipationFeatures,"A component of equity resulting from discretionary participation features. Discretionary participation features are contractual rights to receive, as a supplement to guaranteed benefits, additional benefits: (a) that are likely to be a significant portion of the total contractual benefits; (b) whose amount or timing is contractually at the discretion of the issuer; and (c) that are contractually based on: (i) the performance of a specified pool of contracts or a specified type of contract; (ii) realised and/or unrealised investment returns on a specified pool of assets held by the issuer; or (iii) the profit or loss of the company, fund or other entity that issues the contract."
ReserveOfEquityComponentOfConvertibleInstruments,A component of equity representing components of convertible instruments classified as equity.
ReserveOfExchangeDifferencesOnTranslation,A component of equity representing exchange differences on translation of financial statements recognised in other comprehensive income and accumulated in equity. [Refer: Other comprehensive income]
ReserveOfExchangeDifferencesOnTranslationContinuingHedges,A component of equity representing the reserve of exchange differences on translation in relation to continuing hedges. [Refer: Reserve of exchange differences on translation]
ReserveOfExchangeDifferencesOnTranslationHedgingRelationshipsForWhichHedgeAccountingIsNoLongerApplied,A component of equity representing the reserve of exchange differences on translation in relation to hedging relationships for which hedge accounting is no longer applied. [Refer: Reserve of exchange differences on translation]
ReserveOfGainsAndLossesFromInvestmentsInEquityInstruments,A component of equity representing accumulated gains and losses from investments in equity instruments that the entity has designated at fair value through other comprehensive income.
ReserveOfGainsAndLossesOnFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,A component of equity representing the reserve of gains and losses on financial assets measured at fair value through other comprehensive income. [Refer: Financial assets measured at fair value through other comprehensive income; Other comprehensive income]
ReserveOfGainsAndLossesOnHedgingInstrumentsThatHedgeInvestmentsInEquityInstruments,A component of equity representing the accumulated gains and losses on hedging instruments that hedge investments in equity instruments that the entity has designated at fair value through other comprehensive income.
ReserveOfGainsAndLossesOnRemeasuringAvailableforsaleFinancialAssets,A component of equity representing accumulated gains and losses on remeasuring available-for-sale financial assets. [Refer: Financial assets available-for-sale]
ReserveOfOverlayApproach,A component of equity representing the accumulated overlay approach adjustments.
ReserveOfRemeasurementsOfDefinedBenefitPlans,A component of equity representing the accumulated remeasurements of defined benefit plans. [Refer: Defined benefit plans [member]]
ReserveOfSharebasedPayments,A component of equity resulting from share-based payments.
RestrictedCashAndCashEquivalents,The amount of cash and cash equivalents whose use or withdrawal is restricted. [Refer: Cash and cash equivalents]
RestructuringProvision,"The amount of provision for restructuring, such as the sale or termination of a line of business; closure of business locations in a country or region or relocation of activities from one country or region to another; changes in management structure; and fundamental reorganisations that have a material effect on the nature and focus of the entity's operations. [Refer: Other provisions]"
RetainedEarnings,A component of equity representing the entity's cumulative undistributed earnings or deficit.
RetentionForContractsInProgress,#N/A
RetentionPayables,"The amount of payment that is withheld by the entity, pending the fulfilment of a condition."
RetirementsIntangibleAssetsAndGoodwill,The decrease in intangible assets and goodwill resulting from retirements. [Refer: Intangible assets and goodwill]
RetirementsIntangibleAssetsOtherThanGoodwill,The decrease in intangible assets other than goodwill resulting from retirements. [Refer: Intangible assets other than goodwill]
RetirementsPropertyPlantAndEquipment,"The decrease in property, plant and equipment resulting from retirements. [Refer: Property, plant and equipment]"
ReturnOnPlanAssetsNetDefinedBenefitLiabilityAsset,"The decrease (increase) in the net defined benefit liability (asset) resulting from the return on plan assets, excluding amounts included in interest income or expense. The return on plan assets is interest, dividends and other revenue derived from the plan assets, together with realised and unrealised gains or losses on the plan assets, less any costs of managing plan assets and less any tax payable by the plan itself, other than tax included in the actuarial assumptions used to measure the present value of the defined benefit obligation. [Refer: Plan assets [member]; Net defined benefit liability (asset); Actuarial assumptions [member]; Increase (decrease) in net defined benefit liability (asset) resulting from interest expense (income)]"
ReturnOnReimbursementRights,"The increase (decrease) in reimbursement rights related to defined benefit obligation, resulting from the return on those rights, excluding amounts included in interest income or expense. [Refer: Reimbursement rights related to defined benefit obligation, at fair value; Increase in reimbursement rights related to defined benefit obligation, resulting from interest income]"
RevaluationIncreaseDecreaseIntangibleAssetsOtherThanGoodwill,The increase (decrease) in intangible assets other than goodwill resulting from revaluations to fair value. [Refer: Intangible assets other than goodwill; Revaluation surplus]
RevaluationIncreaseDecreasePropertyPlantAndEquipment,"The increase (decrease) in property, plant and equipment resulting from revaluations to fair value. [Refer: Property, plant and equipment; Revaluation surplus]"
RevaluationSurplus,A component of equity representing the accumulated revaluation surplus on the revaluation of assets recognised in other comprehensive income. [Refer: Other comprehensive income]
